name:keypoints_y:keypoints_x
talking_on_the_phone_4_1186.png: [16, 37, 35, 42, 24, 38, 61, 85, 85, 125, 160, 85, 124, 160, 13, 13, 17, 16]: [43, 43, 29, 15, 30, 58, 63, 68, 32, 35, 36, 52, 51, 54, 39, 46, 33, 50]
writing_on_whiteboard_3_781.png: [36, 54, 53, 86, 114, 54, 52, 34, 109, 157, 204, 108, 157, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 43, 61, 73, 34, 30, 19, 46, 43, 36, 50, -1, 43, -1]
writing_on_whiteboard_2_1343.png: [49, 61, 61, 84, 76, 61, 84, -1, 111, 151, 195, 112, 150, 185, 45, 47, 44, -1]: [72, 57, 54, 70, 91, 61, 70, -1, 53, 46, 40, 63, 58, 58, 71, 74, 61, -1]
talking_on_the_phone_1_246.png: [17, 40, 40, 60, 34, 40, 71, 97, 99, 142, 176, 100, 143, 178, 14, 13, -1, 17]: [36, 43, 28, 15, 23, 60, 66, 65, 28, 27, 28, 50, 52, 47, 33, 40, -1, 49]
writing_on_whiteboard_1_449.png: [43, 60, 59, 49, 28, 61, -1, -1, 115, 155, 195, 115, 155, 187, 41, -1, 47, -1]: [41, 29, 28, 60, 74, 28, -1, -1, 30, 22, 11, 30, 25, 18, 37, -1, 29, -1]
writing_on_whiteboard_4_1326.png: [34, 49, 49, 67, 52, 48, 66, -1, 95, 133, 169, 94, 132, 164, 31, -1, 32, -1]: [39, 26, 25, 44, 59, 26, 42, -1, 28, 23, 17, 31, 29, 26, 37, -1, 29, -1]
writing_on_whiteboard_4_1379.png: [34, 48, 49, 66, 50, -1, -1, -1, 95, 133, 170, 94, 133, 165, 31, -1, 31, -1]: [39, 27, 26, 46, 60, -1, -1, -1, 28, 23, 16, 32, 30, 26, 37, -1, 29, -1]
opening_pill_container_2_255.png: [30, 41, 40, 63, 57, 42, 68, 63, 91, 135, 178, 91, 136, 176, 26, 27, 26, 26]: [49, 48, 33, 18, 34, 62, 74, 53, 37, 35, 30, 58, 57, 61, 46, 51, 41, 56]
talking_on_the_phone_1_163.png: [18, 41, 41, 58, 34, 41, 70, 96, 99, 139, 170, 99, 142, 176, 15, 14, 19, 19]: [36, 42, 27, 15, 24, 58, 65, 65, 28, 31, 34, 50, 51, 48, 33, 40, 30, 48]
drinking_water_4_800.png: [16, 39, 37, 51, 28, 41, 67, 93, 94, 135, 172, 94, 132, 171, 13, 13, 18, 19]: [43, 47, 32, 17, 33, 63, 68, 71, 35, 38, 38, 56, 54, 56, 40, 48, 35, 54]
drinking_water_4_851.png: [16, 39, 38, 54, 29, 41, 67, 93, 94, 135, 171, 94, 133, 171, 13, 13, 18, 19]: [44, 47, 31, 17, 34, 63, 68, 72, 35, 38, 38, 56, 54, 56, 40, 48, 36, 54]
talking_on_the_phone_2_362.png: [17, 33, 31, 39, 24, 35, 63, 86, 83, 129, 168, 84, 127, 167, 14, 14, 16, 16]: [53, 52, 38, 14, 34, 67, 71, 74, 39, 39, 38, 60, 58, 60, 49, 56, 45, 60]
drinking_water_3_891.png: [27, 49, 50, 77, 99, 48, 63, 40, 101, 152, 195, 99, 149, 191, 24, 23, 28, -1]: [56, 50, 34, 20, 22, 65, 81, 67, 39, 33, 25, 62, 65, 70, 52, 59, 43, -1]
talking_on_the_phone_4_1218.png: [16, 36, 35, 40, 23, 38, 61, 85, 86, 126, 160, 86, 125, 159, 13, 13, 17, 16]: [45, 44, 30, 15, 32, 58, 63, 68, 32, 35, 36, 53, 52, 54, 40, 47, 34, 50]
drinking_water_1_256.png: [26, 45, 44, 55, 42, 46, 71, 95, 98, 134, 162, 98, 135, 168, 23, 22, -1, 25]: [43, 49, 34, 12, 26, 65, 69, 71, 39, 40, 40, 59, 64, 66, 41, 47, -1, 55]
writing_on_whiteboard_2_937.png: [48, 60, 60, 75, 64, 60, -1, -1, 108, 150, 195, 107, 150, 185, 44, 45, 44, -1]: [76, 62, 59, 70, 89, 64, -1, -1, 64, 62, 62, 68, 62, 55, 73, 77, 64, -1]
drinking_water_1_603.png: [24, 46, 47, 69, 79, 45, 71, 94, 96, 134, 163, 97, 135, 167, 21, 21, -1, 25]: [43, 50, 36, 28, 29, 65, 70, 70, 39, 40, 40, 59, 63, 65, 41, 47, -1, 55]
talking_on_the_phone_3_610.png: [23, 40, 40, 68, 94, 40, 57, 38, 92, 139, 181, 91, 137, 179, 19, -1, 18, -1]: [57, 41, 29, 7, 15, 53, 72, 59, 38, 41, 41, 58, 66, 70, 55, -1, 43, -1]
talking_on_the_phone_4_767.png: [15, 36, 35, 40, 23, 37, 60, 84, 85, 125, 160, 85, 125, 159, 12, 13, 16, 17]: [46, 43, 30, 17, 33, 56, 62, 67, 33, 35, 37, 53, 52, 53, 42, 48, 35, 51]
drinking_water_2_763.png: [13, 34, 32, 44, 25, 35, 62, 83, 80, 121, 160, 81, 121, 159, 11, 11, 15, 15]: [49, 49, 35, 24, 39, 62, 68, 73, 40, 41, 39, 59, 54, 54, 46, 52, 41, 56]
writing_on_whiteboard_4_1028.png: [29, 47, 47, 54, 35, 46, -1, -1, 95, 133, 170, 94, 133, 165, 27, -1, 31, -1]: [39, 29, 28, 53, 74, 30, -1, -1, 28, 23, 16, 33, 28, 25, 36, -1, 27, -1]
writing_on_whiteboard_1_1409.png: [44, 61, 61, 62, 45, 61, -1, -1, 117, 156, 196, 117, 157, 188, 42, -1, 47, -1]: [36, 26, 23, 55, 67, 29, -1, -1, 25, 20, 11, 31, 23, 18, 32, -1, 24, -1]
opening_pill_container_4_70.png: [22, 41, 40, 53, 47, 42, 65, 61, 91, 131, 169, 91, 131, 169, 19, 19, 20, 20]: [46, 46, 29, 10, 32, 62, 71, 57, 34, 36, 35, 55, 54, 56, 42, 50, 37, 54]
writing_on_whiteboard_2_560.png: [49, 62, 63, 82, 67, 62, -1, -1, 108, 151, 197, 106, 150, 188, 46, -1, 46, -1]: [73, 58, 63, 90, 93, 54, -1, -1, 61, 60, 60, 51, 48, 44, 72, -1, 64, -1]
opening_pill_container_2_154.png: [28, 40, 39, 59, 55, 42, 68, 63, 91, 135, 178, 92, 136, 176, 25, 25, 25, 27]: [51, 48, 33, 18, 38, 62, 77, 58, 36, 35, 31, 57, 57, 61, 48, 54, 43, 58]
talking_on_the_phone_1_879.png: [18, 40, 41, 61, 35, 39, 71, 98, 100, 143, 176, 101, 143, 178, 15, 14, 19, 17]: [25, 33, 17, 6, 13, 49, 56, 55, 20, 23, 28, 42, 46, 47, 22, 29, 19, 38]
drinking_water_2_615.png: [22, 35, 35, 60, 54, 35, 62, 82, 80, 121, 160, 80, 122, 159, 19, 19, 19, 19]: [48, 47, 33, 21, 35, 62, 67, 71, 38, 40, 39, 58, 54, 54, 45, 51, 41, 55]
writing_on_whiteboard_3_806.png: [36, 54, 53, 87, 114, 54, 52, 33, 109, 157, 204, 108, 157, 194, 33, -1, 35, -1]: [53, 36, 30, 22, 32, 43, 62, 74, 36, 29, 19, 49, 43, 36, 51, -1, 43, -1]
talking_on_the_phone_3_1142.png: [21, 41, 40, 68, 93, 42, 62, 41, 92, 139, 181, 91, 134, 180, 17, 18, 18, -1]: [53, 43, 27, 9, 13, 58, 76, 67, 35, 38, 41, 58, 65, 71, 50, 56, 39, -1]
drinking_water_4_1366.png: [15, 39, 37, 52, 28, 41, 67, 93, 94, 135, 172, 94, 132, 171, 13, 13, 18, 18]: [45, 47, 31, 20, 36, 63, 67, 71, 35, 38, 38, 56, 55, 56, 41, 49, 36, 54]
opening_pill_container_4_201.png: [18, 40, 40, 53, 47, 41, 65, 59, 92, 132, 168, 92, 133, 168, 15, 15, 19, 19]: [45, 45, 29, 10, 33, 61, 73, 58, 34, 35, 35, 55, 54, 56, 41, 48, 36, 53]
drinking_water_2_269.png: [15, 33, 33, 41, 23, 34, 60, 83, 80, 120, 159, 80, 120, 158, 12, 12, -1, 15]: [43, 48, 35, 15, 28, 62, 69, 73, 39, 40, 39, 59, 54, 54, 41, 47, -1, 54]
talking_on_the_phone_3_710.png: [19, 39, 40, 69, 93, 38, 48, 33, 92, 139, 180, 91, 138, 179, 15, 15, 18, -1]: [52, 41, 25, 9, 14, 57, 80, 65, 35, 39, 42, 58, 65, 71, 48, 52, 36, -1]
drinking_water_3_510.png: [29, 49, 50, 77, 99, 48, 67, 43, 100, 152, 195, 99, 147, 191, 26, 25, 29, -1]: [56, 50, 34, 20, 22, 65, 82, 68, 39, 32, 25, 62, 64, 70, 52, 58, 43, -1]
talking_on_the_phone_4_318.png: [17, 36, 35, 45, 27, 37, 60, 82, 85, 126, 160, 85, 125, 160, 14, 14, 18, 17]: [44, 43, 28, 18, 34, 57, 64, 71, 34, 36, 36, 54, 52, 54, 40, 47, 33, 50]
writing_on_whiteboard_3_684.png: [36, 54, 53, 87, 114, 54, 54, 37, 109, 156, 204, 108, 157, 194, 33, -1, 35, -1]: [53, 36, 30, 23, 32, 43, 59, 71, 35, 29, 18, 46, 43, 36, 51, -1, 44, -1]
drinking_water_3_428.png: [29, 50, 50, 76, 99, 51, 77, 92, 100, 152, 195, 99, 149, 191, 26, 26, 28, 29]: [55, 51, 34, 18, 22, 67, 72, 76, 39, 33, 25, 63, 64, 69, 52, 59, 43, 62]
talking_on_the_phone_4_613.png: [17, 36, 35, 43, 26, 37, 60, 83, 86, 126, 161, 86, 124, 160, 14, 14, 18, 17]: [45, 44, 30, 17, 35, 58, 64, 69, 33, 36, 36, 53, 52, 54, 41, 48, 34, 51]
drinking_water_3_1061.png: [24, 49, 50, 77, 99, 48, 58, 36, 101, 152, 195, 99, 149, 191, 22, 21, 27, -1]: [55, 50, 34, 20, 22, 65, 80, 66, 40, 33, 25, 62, 65, 70, 51, 58, 43, -1]
drinking_water_1_941.png: [25, 45, 44, 57, 39, 45, 72, 95, 97, 134, 163, 98, 134, 167, 22, 22, -1, 25]: [42, 50, 35, 17, 26, 66, 70, 70, 39, 40, 40, 59, 64, 66, 41, 45, -1, 55]
talking_on_the_phone_1_757.png: [17, 40, 41, 60, 34, 40, 71, 97, 101, 143, 176, 102, 144, 178, 14, 13, 18, 18]: [29, 37, 21, 9, 16, 53, 59, 59, 23, 25, 27, 45, 48, 47, 25, 33, 23, 41]
drinking_water_3_164.png: [30, 50, 50, 76, 98, 50, 70, 45, 100, 152, 195, 99, 149, 192, 26, 26, 29, 27]: [57, 50, 34, 20, 21, 65, 76, 66, 39, 33, 25, 62, 64, 70, 53, 60, 44, 64]
writing_on_whiteboard_4_1528.png: [34, 48, 48, 67, 52, 47, -1, -1, 94, 132, 170, 94, 132, 165, 31, -1, 31, -1]: [38, 25, 25, 43, 60, 25, -1, -1, 26, 23, 16, 30, 29, 26, 36, -1, 28, -1]
drinking_water_1_442.png: [28, 45, 46, 61, 45, 45, 71, 94, 97, 134, 163, 97, 134, 167, 25, 24, -1, 26]: [41, 50, 35, 17, 27, 66, 71, 73, 40, 41, 40, 61, 65, 65, 39, 44, -1, 54]
talking_on_the_phone_1_730.png: [17, 40, 41, 61, 35, 40, 71, 97, 100, 142, 176, 101, 143, 178, 15, 13, 18, 18]: [22, 30, 15, 1, 10, 48, 54, 53, 19, 23, 28, 41, 45, 47, 19, 27, 16, 35]
drinking_water_2_405.png: [13, 33, 33, 46, 29, 33, 61, 85, 79, 121, 160, 81, 121, 159, 11, 11, -1, 14]: [39, 49, 36, 16, 25, 62, 70, 72, 38, 40, 39, 57, 54, 53, 39, 43, -1, 52]
writing_on_whiteboard_4_1120.png: [30, 47, 47, 58, 41, 46, -1, -1, 95, 132, 170, 94, 132, 164, 27, 27, 30, -1]: [39, 28, 27, 52, 74, 30, -1, -1, 28, 23, 16, 32, 28, 26, 35, 38, 26, -1]
talking_on_the_phone_1_936.png: [18, 41, 41, 62, 35, 40, 70, 98, 100, 143, 176, 101, 143, 179, 15, 14, -1, 17]: [27, 35, 20, 8, 14, 52, 58, 57, 21, 24, 27, 43, 47, 47, 23, 31, -1, 40]
writing_on_whiteboard_2_1439.png: [47, 61, 60, 82, 72, 61, 81, -1, 111, 151, 196, 112, 151, 186, 43, -1, 43, -1]: [69, 54, 53, 75, 95, 57, 73, -1, 54, 46, 40, 62, 58, 59, 67, -1, 58, -1]
drinking_water_3_117.png: [29, 50, 49, 75, 98, 51, 75, 88, 101, 152, 195, 99, 149, 191, 26, 26, 28, 29]: [54, 51, 34, 19, 21, 67, 73, 73, 39, 33, 25, 62, 64, 70, 51, 58, 43, 61]
drinking_water_1_632.png: [24, 46, 47, 69, 80, 45, 71, 95, 97, 134, 163, 98, 135, 168, 21, 21, -1, 25]: [42, 50, 35, 29, 30, 65, 69, 70, 39, 41, 40, 59, 64, 65, 41, 47, -1, 54]
writing_on_whiteboard_1_113.png: [43, 60, 60, 47, 28, 60, -1, -1, 116, 156, 196, 116, 156, 187, 41, -1, 47, -1]: [36, 25, 22, 53, 64, 27, -1, -1, 24, 20, 11, 31, 23, 17, 32, -1, 25, -1]
writing_on_whiteboard_1_1774.png: [44, 61, 61, 62, 41, -1, -1, -1, 118, 158, 196, 117, 157, 193, 41, -1, 45, -1]: [42, 29, 28, 63, 76, -1, -1, -1, 28, 24, 19, 31, 25, 20, 39, -1, 30, -1]
writing_on_whiteboard_1_11.png: [44, 62, 62, 87, 77, 62, -1, -1, 119, 158, 196, 119, 158, 188, 41, -1, 46, -1]: [35, 23, 21, 34, 56, 25, -1, -1, 24, 18, 11, 30, 24, 19, 31, -1, 23, -1]
talking_on_the_phone_4_587.png: [16, 36, 35, 43, 25, 37, 61, 83, 85, 125, 160, 85, 125, 159, 13, 13, 18, 16]: [43, 43, 29, 16, 32, 58, 64, 69, 33, 36, 36, 53, 52, 54, 38, 46, 33, 50]
writing_on_whiteboard_3_1131.png: [37, 54, 53, 87, 114, 55, 55, 38, 109, 155, 205, 108, 156, 195, 34, -1, 36, -1]: [52, 36, 29, 21, 31, 42, 61, 74, 34, 29, 18, 45, 42, 36, 50, -1, 42, -1]
drinking_water_4_654.png: [14, 40, 38, 51, 28, 41, 67, 92, 94, 135, 172, 94, 133, 171, 12, 12, 18, 17]: [45, 46, 31, 20, 35, 62, 67, 72, 35, 38, 38, 56, 54, 57, 40, 48, 35, 53]
writing_on_whiteboard_4_495.png: [29, 45, 45, 37, 14, 45, -1, -1, 95, 133, 170, 94, 133, 165, 27, -1, 32, -1]: [38, 30, 31, 59, 75, 29, -1, -1, 29, 24, 16, 30, 28, 26, 35, -1, 27, -1]
talking_on_the_phone_1_418.png: [17, 40, 40, 60, 34, 39, 70, 97, 99, 143, 176, 100, 143, 178, 14, 13, -1, 17]: [27, 35, 19, 7, 14, 51, 57, 57, 22, 25, 29, 44, 47, 46, 24, 31, -1, 40]
writing_on_whiteboard_3_554.png: [35, 53, 54, 87, 115, 53, 45, 26, 108, 157, 205, 108, 157, 194, 32, -1, 35, -1]: [54, 37, 29, 22, 30, 45, 66, 79, 36, 28, 19, 50, 43, 36, 51, -1, 43, -1]
drinking_water_2_520.png: [16, 34, 32, 47, 28, 35, 62, 84, 79, 122, 160, 80, 121, 159, 13, 13, -1, 16]: [44, 47, 34, 18, 31, 61, 67, 71, 38, 40, 39, 58, 53, 54, 41, 47, -1, 54]
writing_on_whiteboard_3_1195.png: [36, 54, 54, 87, 114, 54, 54, 37, 109, 156, 205, 108, 156, 195, 33, -1, 36, -1]: [51, 35, 28, 20, 30, 42, 61, 74, 33, 28, 18, 45, 42, 36, 49, -1, 41, -1]
drinking_water_4_742.png: [17, 42, 43, 65, 66, 42, 67, 92, 94, 135, 173, 94, 132, 171, 14, 14, 19, 19]: [45, 45, 28, 16, 29, 62, 67, 72, 35, 38, 39, 56, 54, 56, 40, 48, 35, 53]
talking_on_the_phone_4_179.png: [17, 36, 35, 44, 27, 37, 61, 84, 85, 125, 160, 85, 124, 159, 13, 14, 17, 17]: [45, 44, 31, 17, 33, 58, 64, 69, 33, 36, 36, 53, 52, 53, 41, 48, 35, 52]
writing_on_whiteboard_4_882.png: [29, 46, 46, 50, 30, -1, -1, -1, 95, 134, 169, 95, 134, 164, 27, 27, 31, -1]: [38, 29, 29, 54, 76, -1, -1, -1, 28, 23, 16, 32, 28, 25, 34, 38, 25, -1]
opening_pill_container_3_120.png: [27, 35, 38, 65, 63, 32, 42, 52, 89, 136, 180, 86, 136, 178, 24, 22, 23, 18]: [33, 38, 23, 10, 29, 53, 78, 53, 31, 33, 34, 53, 61, 68, 29, 35, 25, 41]
drinking_water_3_904.png: [29, 50, 50, 77, 99, 49, 76, 55, 101, 152, 196, 100, 150, 191, 25, 25, 28, 29]: [55, 50, 34, 20, 22, 66, 82, 69, 39, 33, 25, 62, 64, 70, 51, 58, 43, 62]
talking_on_the_phone_2_675.png: [19, 35, 34, 43, 28, 36, 63, 89, 84, 128, 167, 84, 128, 168, 17, 16, 18, 18]: [43, 42, 28, 4, 25, 56, 63, 65, 31, 35, 39, 52, 56, 58, 40, 46, 35, 50]
writing_on_whiteboard_4_1560.png: [34, 48, 48, 67, 52, 47, -1, -1, 94, 132, 170, 94, 131, 165, 31, -1, 32, -1]: [38, 25, 25, 44, 61, 25, -1, -1, 26, 23, 16, 29, 29, 26, 35, -1, 27, -1]
opening_pill_container_2_219.png: [31, 41, 40, 64, 59, 41, 70, 65, 91, 134, 178, 92, 136, 176, 27, 28, 26, 27]: [49, 47, 33, 18, 35, 62, 72, 53, 37, 35, 30, 58, 58, 61, 46, 52, 41, 56]
opening_pill_container_4_602.png: [20, 40, 39, 56, 51, 40, 64, 63, 89, 131, 169, 90, 131, 168, 16, 17, 19, 19]: [46, 46, 30, 16, 37, 62, 69, 53, 35, 36, 35, 55, 54, 56, 42, 50, 37, 55]
drinking_water_1_1518.png: [22, 45, 44, 47, 29, 45, 71, 95, 97, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [42, 50, 36, 13, 24, 66, 70, 70, 39, 41, 40, 58, 64, 65, 42, 46, -1, 55]
writing_on_whiteboard_1_689.png: [44, 61, 61, 59, 40, 61, -1, -1, 117, 157, 196, 116, 157, 189, 41, -1, 46, -1]: [36, 24, 22, 55, 66, 26, -1, -1, 25, 20, 11, 30, 23, 17, 32, -1, 24, -1]
drinking_water_2_181.png: [14, 33, 32, 43, 27, 34, 61, 83, 79, 121, 159, 81, 120, 159, 11, 11, -1, 15]: [42, 49, 35, 14, 28, 62, 70, 75, 39, 40, 39, 58, 54, 54, 40, 46, -1, 54]
opening_pill_container_3_38.png: [25, 36, 38, 67, 59, 33, 49, 51, 88, 136, 179, 87, 136, 178, 23, 20, -1, 17]: [33, 39, 23, 14, 29, 53, 74, 49, 31, 33, 34, 54, 62, 68, 29, 35, -1, 41]
talking_on_the_phone_1_476.png: [16, 40, 40, 60, 33, 40, 70, 97, 101, 144, 176, 102, 144, 178, 13, 13, 17, 17]: [30, 37, 21, 10, 17, 54, 60, 59, 24, 26, 29, 46, 49, 47, 26, 34, 24, 42]
talking_on_the_phone_3_213.png: [22, 39, 39, 62, 83, 38, 52, 34, 90, 139, 180, 88, 136, 178, 19, 19, 20, -1]: [46, 38, 23, 0, 17, 53, 75, 59, 35, 39, 41, 57, 66, 70, 42, 48, 32, -1]
talking_on_the_phone_1_845.png: [17, 41, 41, 61, 34, 40, 72, 98, 100, 143, 176, 101, 144, 178, 14, 13, 18, 17]: [26, 34, 19, 7, 14, 51, 57, 56, 21, 23, 28, 42, 47, 47, 23, 30, 20, 39]
drinking_water_4_428.png: [17, 39, 38, 51, 30, 41, 67, 92, 93, 135, 171, 93, 132, 171, 14, 14, 19, 19]: [46, 46, 30, 18, 37, 62, 68, 73, 35, 38, 39, 56, 54, 56, 41, 50, 36, 54]
drinking_water_1_739.png: [22, 45, 43, 48, 29, 45, 71, 95, 97, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [43, 50, 35, 13, 25, 66, 70, 70, 38, 40, 40, 58, 63, 66, 43, 47, -1, 55]
drinking_water_2_26.png: [15, 33, 32, 38, 22, 34, 60, 84, 79, 121, 159, 80, 121, 158, 12, 12, -1, 15]: [46, 50, 37, 14, 31, 63, 69, 74, 40, 41, 39, 60, 54, 54, 44, 50, -1, 56]
drinking_water_3_87.png: [28, 48, 49, 76, 98, 48, 65, 41, 101, 152, 195, 99, 149, 191, 24, 24, 28, -1]: [56, 50, 34, 20, 22, 65, 79, 67, 39, 32, 25, 62, 64, 70, 51, 58, 43, -1]
writing_on_whiteboard_3_1055.png: [37, 54, 53, 87, 114, 55, 57, 40, 109, 155, 203, 108, 155, 195, 35, -1, 36, -1]: [53, 36, 30, 22, 32, 42, 59, 71, 34, 29, 19, 45, 42, 36, 51, -1, 44, -1]
drinking_water_3_570.png: [27, 48, 50, 77, 99, 47, 64, 40, 100, 153, 196, 99, 148, 191, 24, 24, 27, -1]: [55, 50, 34, 20, 21, 65, 81, 68, 39, 33, 25, 62, 64, 70, 51, 58, 43, -1]
opening_pill_container_3_211.png: [26, 36, 38, 68, 66, 34, 47, 49, 89, 136, 179, 87, 135, 178, 23, 21, -1, 18]: [35, 40, 24, 16, 31, 55, 78, 55, 32, 34, 35, 54, 63, 68, 31, 38, -1, 44]
drinking_water_1_223.png: [25, 46, 47, 68, 75, 46, 71, 95, 97, 134, 163, 98, 134, 167, 22, 22, -1, 26]: [44, 50, 35, 23, 30, 65, 69, 71, 39, 40, 40, 59, 63, 66, 42, 48, -1, 55]
drinking_water_3_35.png: [29, 49, 50, 76, 97, 49, 69, 45, 100, 152, 195, 99, 149, 191, 26, 25, 29, 27]: [54, 50, 34, 19, 22, 65, 79, 64, 39, 33, 25, 63, 64, 70, 50, 56, 42, 60]
talking_on_the_phone_1_89.png: [20, 41, 41, 59, 35, 41, 71, 95, 97, 136, 170, 98, 137, 172, 17, 17, 21, 20]: [38, 44, 29, 19, 25, 60, 66, 67, 32, 33, 34, 53, 56, 56, 34, 41, 32, 49]
drinking_water_2_432.png: [19, 34, 35, 53, 38, 32, 58, 82, 79, 121, 159, 80, 121, 159, 17, 16, -1, 17]: [37, 47, 34, 15, 28, 61, 71, 78, 39, 40, 39, 58, 54, 53, 35, 40, -1, 49]
talking_on_the_phone_4_1222.png: [16, 36, 35, 41, 24, 38, 61, 84, 86, 125, 160, 86, 124, 159, 13, 13, 17, 17]: [44, 43, 30, 15, 32, 57, 63, 68, 33, 36, 36, 53, 51, 53, 40, 47, 34, 50]
writing_on_whiteboard_4_1547.png: [34, 48, 48, 66, 51, 47, -1, -1, 94, 133, 170, 94, 133, 164, 30, -1, 32, -1]: [37, 25, 25, 44, 60, 26, -1, -1, 26, 22, 16, 30, 29, 26, 35, -1, 27, -1]
talking_on_the_phone_1_23.png: [21, 41, 40, 61, 36, 42, 71, 96, 99, 137, 170, 100, 142, 173, 17, 17, 21, 21]: [54, 59, 43, 31, 41, 75, 81, 83, 42, 37, 35, 66, 63, 57, 51, 58, 47, 65]
talking_on_the_phone_3_433.png: [23, 39, 40, 68, 92, 39, 55, 38, 92, 139, 180, 90, 138, 179, 20, 20, 19, -1]: [49, 41, 26, 12, 17, 57, 76, 63, 37, 40, 41, 59, 66, 71, 45, 52, 36, -1]
writing_on_whiteboard_1_363.png: [43, 60, 59, 51, 31, 62, -1, -1, 116, 156, 196, 115, 156, 188, 41, -1, 46, -1]: [39, 28, 28, 59, 71, 0, -1, -1, 29, 21, 11, 30, 23, 18, 36, -1, 29, -1]
drinking_water_4_129.png: [18, 40, 38, 54, 33, 41, 67, 91, 93, 134, 171, 94, 132, 171, 15, 14, 19, 19]: [46, 47, 30, 13, 34, 63, 71, 76, 36, 38, 38, 57, 54, 57, 41, 50, 36, 55]
writing_on_whiteboard_2_1577.png: [49, 63, 62, 90, 79, 63, 88, -1, 112, 152, 195, 112, 151, 185, 46, 47, 45, -1]: [71, 56, 53, 69, 91, 59, 69, -1, 54, 47, 40, 62, 58, 59, 68, 72, 59, -1]
writing_on_whiteboard_2_127.png: [48, 60, 60, 79, 64, 60, -1, -1, 108, 151, 198, 107, 149, 187, 45, -1, 43, -1]: [69, 54, 57, 80, 99, 51, -1, -1, 59, 60, 60, 49, 48, 44, 68, -1, 59, -1]
writing_on_whiteboard_4_1684.png: [34, 48, 48, 68, 55, 47, -1, -1, 94, 133, 170, 94, 132, 165, 31, -1, 31, -1]: [38, 25, 25, 42, 60, 25, -1, -1, 26, 23, 16, 29, 29, 26, 36, -1, 28, -1]
writing_on_whiteboard_2_992.png: [48, 63, 62, 86, 75, 63, 89, 111, 111, 153, 194, 111, 150, 187, 45, 46, 45, -1]: [53, 40, 27, 14, 33, 54, 58, 63, 33, 27, 23, 53, 56, 59, 50, 53, 40, -1]
talking_on_the_phone_4_66.png: [16, 36, 36, 46, 27, 37, 61, 84, 86, 126, 160, 86, 124, 160, 13, 13, 17, 16]: [42, 44, 30, 14, 31, 58, 64, 69, 33, 35, 36, 53, 51, 54, 38, 46, 34, 50]
opening_pill_container_2_767.png: [30, 41, 40, 62, 54, 43, 71, 63, 91, 135, 178, 92, 135, 176, 27, 27, 26, 26]: [47, 48, 33, 15, 29, 62, 71, 49, 36, 34, 30, 57, 57, 62, 44, 50, 41, 56]
writing_on_whiteboard_3_859.png: [36, 54, 53, 87, 114, 54, 51, 33, 109, 156, 204, 108, 156, 195, 33, -1, 35, -1]: [52, 36, 30, 22, 31, 43, 63, 75, 35, 30, 19, 48, 43, 36, 50, -1, 42, -1]
talking_on_the_phone_2_787.png: [21, 35, 34, 42, 27, 36, 64, 91, 84, 129, 168, 84, 127, 168, 18, 18, 19, 19]: [43, 42, 28, 1, 24, 56, 62, 65, 30, 35, 39, 52, 55, 58, 40, 46, 35, 50]
writing_on_whiteboard_3_1304.png: [36, 53, 53, 87, 115, 53, 52, 34, 109, 155, 205, 108, 155, 194, 33, -1, 35, -1]: [51, 35, 27, 19, 28, 42, 63, 78, 33, 28, 19, 45, 42, 36, 49, -1, 40, -1]
drinking_water_1_1064.png: [23, 46, 47, 68, 59, 45, 71, 95, 97, 134, 163, 98, 134, 167, 20, 20, -1, 25]: [42, 50, 35, 23, 25, 66, 70, 71, 39, 41, 40, 59, 63, 65, 41, 46, -1, 55]
writing_on_whiteboard_1_539.png: [43, 61, 61, 56, 38, 61, -1, -1, 116, 155, 196, 115, 155, 188, 41, -1, 46, -1]: [37, 26, 25, 58, 68, 28, -1, -1, 27, 20, 11, 30, 24, 18, 33, -1, 26, -1]
opening_pill_container_4_666.png: [25, 39, 36, 46, 47, 42, 65, 63, 89, 131, 169, 89, 131, 168, 21, 23, 20, 24]: [49, 43, 28, 13, 37, 59, 63, 56, 33, 34, 35, 53, 54, 56, 46, 53, 39, 56]
opening_pill_container_3_536.png: [29, 36, 40, 70, 65, 32, 44, 55, 89, 136, 179, 86, 135, 178, 27, 24, -1, 19]: [32, 40, 25, 14, 32, 55, 74, 49, 32, 34, 34, 55, 63, 69, 29, 34, -1, 42]
drinking_water_1_975.png: [22, 45, 44, 48, 30, 45, 71, 95, 98, 135, 163, 98, 135, 167, 20, 20, -1, 25]: [43, 50, 36, 13, 26, 66, 70, 70, 39, 41, 40, 58, 64, 66, 43, 47, -1, 55]
writing_on_whiteboard_3_95.png: [35, 54, 55, 88, 116, 53, 44, 25, 108, 156, 205, 108, 156, 194, 33, -1, 36, -1]: [51, 35, 28, 20, 26, 43, 62, 74, 33, 27, 18, 47, 42, 36, 48, -1, 41, -1]
drinking_water_2_733.png: [19, 34, 34, 60, 58, 34, 60, 82, 81, 120, 159, 81, 120, 159, 16, 16, 16, -1]: [54, 48, 35, 21, 36, 62, 68, 74, 40, 40, 39, 59, 54, 54, 51, 56, 43, -1]
