name:keypoints_y:keypoints_x
opening_pill_container_4_96.png: [22, 40, 40, 59, 54, 40, 60, 62, 90, 132, 169, 90, 131, 168, 19, 19, 19, 21]: [47, 45, 29, 12, 34, 61, 78, 58, 34, 36, 35, 55, 54, 56, 43, 50, 37, 55]
drinking_water_3_5.png: [29, 50, 50, 73, 94, 50, 81, 71, 100, 152, 195, 100, 148, 191, 25, 25, 28, 27]: [51, 51, 34, 16, 22, 68, 75, 64, 39, 32, 25, 62, 64, 69, 47, 54, 41, 59]
writing_on_whiteboard_3_1372.png: [36, 54, 53, 87, 114, 55, 61, 44, 109, 155, 204, 108, 154, 194, 34, -1, 35, -1]: [52, 35, 30, 23, 32, 40, 58, 70, 33, 30, 19, 43, 41, 36, 50, -1, 42, -1]
writing_on_whiteboard_2_409.png: [49, 63, 64, 93, 79, 62, -1, -1, 110, 151, 197, 109, 150, 187, 46, -1, 46, -1]: [69, 53, 54, 66, 84, 52, -1, -1, 55, 57, 60, 54, 49, 43, 66, -1, 57, -1]
writing_on_whiteboard_1_815.png: [44, 61, 60, 51, 32, 62, -1, -1, 116, 155, 195, 116, 155, 187, 41, -1, 46, -1]: [37, 26, 25, 57, 70, 0, -1, -1, 28, 21, 11, 28, 23, 18, 34, -1, 26, -1]
writing_on_whiteboard_2_495.png: [48, 61, 61, 79, 63, 61, 88, -1, 107, 154, 198, 106, 151, 187, 45, -1, 44, -1]: [73, 59, 64, 93, 93, 53, 52, -1, 66, 62, 60, 54, 50, 44, 72, -1, 64, -1]
writing_on_whiteboard_4_1284.png: [33, 49, 49, 67, 52, 48, -1, -1, 95, 132, 170, 95, 132, 164, 30, -1, 31, -1]: [36, 24, 23, 42, 57, 25, -1, -1, 28, 23, 16, 31, 29, 26, 34, -1, 26, -1]
drinking_water_4_1422.png: [14, 39, 37, 51, 27, 41, 67, 92, 94, 135, 173, 94, 133, 171, 12, 12, 18, 18]: [44, 47, 32, 19, 35, 63, 67, 71, 35, 38, 38, 57, 54, 56, 40, 48, 36, 54]
talking_on_the_phone_4_902.png: [16, 37, 36, 42, 24, 38, 62, 85, 86, 125, 160, 86, 125, 160, 13, 13, 17, 16]: [42, 44, 29, 14, 31, 59, 65, 69, 32, 35, 36, 53, 51, 53, 39, 46, 34, 50]
talking_on_the_phone_3_570.png: [22, 40, 40, 68, 93, 40, 54, 38, 92, 138, 180, 90, 138, 179, 19, 20, 18, -1]: [55, 41, 25, 9, 16, 56, 77, 65, 37, 40, 41, 59, 66, 71, 52, 56, 40, -1]
writing_on_whiteboard_1_729.png: [45, 62, 62, 74, 57, 62, -1, -1, 119, 156, 195, 118, 157, 188, 42, -1, 46, -1]: [37, 25, 23, 52, 64, 26, -1, -1, 25, 20, 11, 31, 25, 18, 34, -1, 26, -1]
talking_on_the_phone_2_280.png: [17, 33, 31, 40, 25, 34, 61, 84, 83, 128, 168, 83, 127, 167, 14, 14, 16, 16]: [53, 53, 39, 15, 34, 67, 72, 76, 40, 40, 39, 61, 59, 60, 50, 56, 45, 60]
writing_on_whiteboard_2_724.png: [48, 62, 62, 85, 64, 61, -1, -1, 108, 152, 196, 107, 151, 190, 44, -1, 44, -1]: [79, 64, 65, 91, 102, 62, -1, -1, 65, 63, 62, 62, 60, 58, 76, -1, 67, -1]
drinking_water_1_275.png: [23, 45, 44, 50, 32, 46, 71, 95, 97, 133, 163, 98, 134, 167, 21, 21, -1, 25]: [41, 49, 34, 14, 25, 65, 70, 71, 39, 40, 40, 59, 63, 66, 41, 46, -1, 55]
writing_on_whiteboard_3_1460.png: [37, 54, 53, 87, 114, 55, 59, 42, 110, 155, 204, 109, 156, 195, 34, -1, 36, -1]: [51, 34, 29, 22, 32, 40, 59, 73, 33, 30, 19, 44, 41, 36, 49, -1, 42, -1]
talking_on_the_phone_1_900.png: [18, 41, 41, 62, 35, 40, 72, 98, 101, 143, 176, 101, 143, 178, 15, 13, 20, 17]: [24, 32, 17, 5, 12, 49, 56, 55, 20, 23, 28, 42, 46, 46, 21, 28, 18, 37]
talking_on_the_phone_4_1231.png: [16, 36, 35, 40, 23, 38, 62, 85, 87, 126, 160, 87, 125, 160, 13, 13, 17, 16]: [44, 43, 29, 16, 31, 57, 64, 69, 33, 35, 36, 53, 51, 53, 40, 46, 34, 50]
drinking_water_4_982.png: [17, 40, 38, 51, 28, 41, 68, 93, 94, 135, 172, 94, 133, 171, 14, 14, 17, 19]: [44, 47, 32, 16, 33, 63, 68, 72, 35, 38, 39, 56, 54, 56, 40, 48, 36, 54]
opening_pill_container_3_80.png: [25, 36, 38, 67, 59, 33, 48, 52, 88, 136, 180, 86, 136, 178, 23, 20, -1, 17]: [32, 39, 23, 14, 30, 53, 74, 50, 31, 33, 34, 54, 62, 68, 28, 34, -1, 41]
writing_on_whiteboard_4_943.png: [29, 46, 46, 51, 31, 45, -1, -1, 95, 133, 170, 95, 133, 165, 27, 27, 31, -1]: [39, 30, 30, 55, 77, 32, -1, -1, 29, 23, 17, 33, 28, 26, 36, 39, 27, -1]
opening_pill_container_1_428.png: [18, 41, 43, 72, 97, 40, 68, 92, 100, 141, 176, 100, 142, 175, 14, 14, 19, 18]: [50, 49, 31, 26, 23, 66, 73, 86, 39, 39, 39, 62, 64, 63, 46, 54, 39, 58]
talking_on_the_phone_1_1218.png: [18, 41, 42, 62, 36, 40, 71, 97, 101, 143, 177, 102, 144, 178, 15, 14, 19, 18]: [29, 38, 22, 10, 16, 54, 60, 59, 23, 24, 28, 45, 48, 47, 25, 32, 23, 41]
writing_on_whiteboard_1_172.png: [44, 60, 59, 48, 30, 60, -1, -1, 115, 155, 196, 115, 156, 188, 41, -1, 46, -1]: [37, 25, 23, 54, 69, 27, -1, -1, 25, 20, 10, 30, 23, 18, 33, -1, 25, -1]
writing_on_whiteboard_2_843.png: [49, 61, 60, 70, 61, 63, -1, -1, 107, 149, 196, 108, 148, 186, 46, 47, 45, -1]: [74, 62, 57, 61, 83, 69, -1, -1, 61, 61, 62, 68, 61, 55, 72, 76, 63, -1]
opening_pill_container_4_263.png: [22, 39, 38, 54, 51, 41, 65, 61, 88, 131, 169, 89, 131, 169, 18, 19, 19, 20]: [46, 46, 29, 14, 36, 62, 70, 55, 35, 36, 35, 55, 54, 56, 43, 50, 37, 55]
talking_on_the_phone_4_1014.png: [14, 36, 35, 41, 23, 37, 61, 84, 85, 126, 160, 84, 124, 160, 12, 12, 17, 16]: [41, 42, 28, 13, 29, 56, 63, 68, 32, 34, 36, 52, 51, 53, 37, 44, 32, 48]
talking_on_the_phone_2_216.png: [16, 33, 32, 39, 25, 34, 61, 87, 83, 128, 168, 84, 127, 168, 13, 13, 15, 15]: [51, 51, 37, 13, 33, 65, 70, 73, 39, 39, 38, 60, 59, 60, 48, 54, 44, 58]
talking_on_the_phone_3_1221.png: [21, 40, 40, 66, 91, 40, 51, 36, 92, 138, 181, 91, 137, 180, 18, 18, 19, -1]: [54, 42, 26, 7, 15, 58, 80, 64, 36, 39, 41, 58, 66, 71, 51, 55, 39, -1]
writing_on_whiteboard_1_1569.png: [46, 61, 61, 62, 42, 61, -1, -1, 117, 156, 195, 117, 157, 187, 42, -1, 46, -1]: [37, 24, 22, 54, 68, 28, -1, -1, 24, 20, 11, 31, 24, 18, 34, -1, 25, -1]
talking_on_the_phone_4_190.png: [17, 36, 35, 45, 27, 37, 61, 83, 85, 125, 160, 85, 124, 159, 14, 14, 18, 17]: [44, 44, 31, 17, 33, 58, 64, 68, 33, 35, 36, 53, 52, 53, 40, 47, 34, 51]
writing_on_whiteboard_3_541.png: [35, 53, 54, 88, 115, 53, 45, 26, 109, 156, 204, 108, 157, 195, 32, -1, 35, -1]: [54, 37, 29, 22, 29, 45, 66, 78, 36, 29, 18, 50, 43, 36, 51, -1, 43, -1]
talking_on_the_phone_4_207.png: [17, 36, 35, 45, 26, 37, 60, 83, 84, 124, 160, 85, 122, 160, 14, 14, 18, 17]: [43, 44, 31, 16, 32, 57, 64, 68, 33, 35, 36, 52, 51, 54, 39, 46, 34, 50]
drinking_water_3_675.png: [28, 49, 50, 76, 98, 48, 67, 43, 100, 151, 195, 99, 149, 191, 25, 25, 28, 27]: [54, 50, 34, 20, 21, 65, 79, 67, 39, 33, 25, 62, 64, 70, 51, 57, 43, 61]
writing_on_whiteboard_2_85.png: [49, 61, 60, 79, 62, 61, -1, -1, 108, 153, 197, 107, 150, 187, 46, -1, 45, -1]: [67, 51, 56, 82, 90, 46, -1, -1, 60, 59, 60, 47, 46, 43, 65, -1, 58, -1]
writing_on_whiteboard_4_1627.png: [34, 48, 48, 68, 55, 47, -1, -1, 94, 132, 170, 94, 131, 164, 31, -1, 31, -1]: [37, 25, 25, 42, 59, 26, -1, -1, 26, 23, 17, 30, 30, 26, 36, -1, 28, -1]
writing_on_whiteboard_1_1456.png: [45, 62, 62, 73, 55, 62, -1, -1, 118, 158, 196, 118, 158, 190, 42, -1, 47, -1]: [36, 25, 23, 52, 63, 27, -1, -1, 24, 19, 11, 29, 23, 16, 33, -1, 24, -1]
drinking_water_2_708.png: [18, 34, 34, 59, 59, 34, 61, 82, 80, 122, 160, 81, 122, 159, 15, 15, 16, -1]: [55, 47, 33, 21, 36, 62, 67, 72, 39, 40, 39, 58, 54, 54, 52, 57, 43, -1]
writing_on_whiteboard_1_698.png: [44, 61, 61, 59, 41, 61, -1, -1, 116, 156, 195, 116, 156, 188, 41, -1, 46, -1]: [35, 25, 22, 55, 65, 27, -1, -1, 25, 20, 11, 31, 24, 18, 32, -1, 24, -1]
opening_pill_container_3_305.png: [26, 36, 38, 68, 65, 34, 48, 50, 89, 136, 180, 87, 135, 179, 24, 21, -1, 17]: [35, 40, 24, 15, 30, 55, 77, 53, 32, 34, 34, 54, 63, 69, 31, 37, -1, 44]
talking_on_the_phone_3_1076.png: [22, 41, 41, 70, 94, 41, 67, 55, 93, 139, 181, 91, 137, 180, 18, 19, 17, -1]: [54, 41, 25, 7, 15, 56, 69, 75, 36, 39, 41, 58, 66, 71, 51, 55, 39, -1]
writing_on_whiteboard_4_1677.png: [34, 48, 48, 68, 55, 47, -1, -1, 95, 133, 169, 94, 132, 164, 31, -1, 31, -1]: [38, 25, 26, 43, 61, 24, -1, -1, 27, 22, 16, 29, 29, 26, 36, -1, 28, -1]
talking_on_the_phone_3_840.png: [20, 40, 41, 69, 93, 40, 55, 38, 92, 139, 180, 91, 138, 179, 16, 17, 17, -1]: [49, 40, 24, 9, 14, 56, 74, 63, 34, 38, 41, 58, 64, 70, 44, 51, 35, -1]
talking_on_the_phone_4_561.png: [16, 36, 35, 43, 25, 37, 61, 84, 85, 126, 160, 85, 124, 160, 13, 13, 17, 17]: [43, 44, 30, 16, 32, 58, 64, 68, 33, 35, 36, 53, 51, 54, 40, 47, 34, 51]
talking_on_the_phone_4_1230.png: [16, 36, 35, 40, 23, 37, 61, 85, 85, 126, 159, 86, 124, 159, 13, 13, 17, 16]: [44, 43, 30, 15, 32, 57, 64, 69, 33, 35, 36, 53, 51, 53, 40, 47, 34, 50]
drinking_water_1_1120.png: [23, 46, 47, 71, 67, 45, 72, 96, 98, 135, 164, 98, 134, 166, 20, 20, -1, 25]: [42, 50, 36, 28, 28, 66, 70, 70, 39, 40, 40, 58, 64, 66, 41, 46, -1, 55]
writing_on_whiteboard_3_471.png: [35, 53, 54, 87, 115, 53, 46, 26, 109, 157, 205, 108, 156, 195, 32, -1, 35, -1]: [53, 36, 29, 21, 30, 44, 64, 76, 34, 28, 18, 48, 43, 36, 50, -1, 42, -1]
writing_on_whiteboard_2_211.png: [48, 61, 61, 86, 68, 61, -1, -1, 109, 151, 197, 107, 149, 187, 45, -1, 45, -1]: [69, 54, 57, 78, 90, 51, -1, -1, 59, 60, 59, 50, 48, 44, 66, -1, 57, -1]
talking_on_the_phone_4_673.png: [16, 36, 35, 43, 25, 37, 60, 83, 85, 126, 160, 85, 124, 160, 13, 13, 17, 16]: [44, 44, 30, 17, 32, 57, 64, 68, 33, 35, 36, 53, 52, 54, 39, 47, 33, 50]
drinking_water_4_741.png: [17, 42, 43, 65, 66, 41, 67, 92, 94, 135, 172, 94, 132, 171, 14, 14, 20, 19]: [45, 45, 28, 16, 29, 62, 67, 72, 35, 38, 39, 56, 54, 56, 40, 48, 35, 53]
writing_on_whiteboard_3_708.png: [36, 54, 53, 86, 114, 54, 53, 35, 109, 156, 203, 108, 156, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 42, 60, 72, 34, 29, 19, 45, 43, 36, 50, -1, 44, -1]
drinking_water_1_149.png: [26, 46, 47, 67, 65, 46, 70, 94, 97, 134, 163, 97, 135, 167, 23, 23, -1, 26]: [44, 50, 35, 18, 26, 65, 70, 72, 39, 41, 40, 59, 64, 66, 41, 48, -1, 55]
drinking_water_4_38.png: [18, 40, 39, 51, 33, 41, 66, 91, 93, 135, 172, 94, 133, 171, 15, 15, 19, 19]: [45, 46, 30, 13, 35, 63, 70, 75, 36, 38, 39, 57, 54, 56, 41, 49, 36, 54]
drinking_water_1_806.png: [23, 45, 45, 61, 46, 45, 71, 95, 98, 134, 163, 98, 135, 167, 21, 21, -1, 24]: [42, 51, 36, 18, 24, 66, 70, 71, 39, 40, 40, 59, 64, 65, 41, 46, -1, 55]
writing_on_whiteboard_4_1084.png: [29, 47, 47, 58, 40, 46, -1, -1, 95, 134, 170, 95, 133, 164, 27, 27, 31, -1]: [39, 29, 27, 52, 74, 30, -1, -1, 27, 23, 16, 32, 28, 26, 36, 38, 26, -1]
writing_on_whiteboard_4_1067.png: [29, 47, 47, 59, 40, 46, -1, -1, 96, 134, 169, 95, 133, 164, 27, 28, 30, -1]: [39, 29, 28, 52, 73, 30, -1, -1, 27, 23, 18, 33, 28, 26, 36, 39, 27, -1]
talking_on_the_phone_4_960.png: [17, 36, 35, 41, 24, 37, 60, 84, 86, 126, 160, 86, 125, 160, 13, 14, 17, 17]: [44, 43, 29, 14, 31, 57, 64, 69, 33, 36, 36, 53, 52, 54, 40, 47, 33, 50]
drinking_water_1_783.png: [21, 45, 44, 48, 30, 45, 71, 96, 98, 134, 163, 98, 134, 167, 19, 19, -1, 24]: [42, 50, 34, 13, 23, 65, 69, 70, 39, 40, 40, 59, 64, 65, 42, 46, -1, 55]
writing_on_whiteboard_2_305.png: [50, 62, 62, 92, 84, 61, -1, -1, 109, 151, 197, 107, 150, 187, 46, -1, 45, -1]: [68, 53, 55, 69, 90, 50, -1, -1, 55, 57, 59, 48, 46, 44, 67, -1, 58, -1]
opening_pill_container_3_602.png: [23, 37, 40, 71, 67, 36, 61, 55, 89, 136, 180, 87, 136, 178, 21, 19, 21, 17]: [35, 40, 23, 17, 29, 55, 72, 55, 31, 34, 34, 54, 63, 68, 31, 38, 28, 44]
talking_on_the_phone_4_110.png: [16, 36, 35, 46, 26, 37, 61, 83, 84, 126, 160, 85, 124, 159, 13, 13, 18, 16]: [43, 44, 30, 16, 31, 58, 65, 70, 33, 35, 36, 53, 51, 53, 39, 46, 34, 50]
opening_pill_container_3_190.png: [26, 36, 38, 68, 66, 34, 47, 49, 89, 136, 179, 87, 135, 179, 23, 21, -1, 18]: [35, 40, 24, 16, 31, 55, 78, 54, 32, 34, 34, 54, 63, 69, 31, 38, -1, 44]
talking_on_the_phone_3_1151.png: [21, 41, 40, 69, 93, 41, 57, 39, 92, 140, 180, 92, 136, 179, 17, 18, 18, -1]: [52, 42, 26, 9, 14, 58, 77, 64, 35, 38, 41, 58, 65, 71, 48, 54, 38, -1]
talking_on_the_phone_4_388.png: [15, 36, 35, 42, 25, 38, 62, 84, 84, 124, 160, 85, 124, 160, 13, 13, 17, 18]: [46, 46, 32, 16, 33, 60, 67, 72, 33, 36, 36, 53, 52, 54, 42, 49, 37, 54]
talking_on_the_phone_1_353.png: [16, 40, 40, 60, 34, 39, 71, 97, 100, 143, 176, 100, 143, 178, 13, 12, -1, 17]: [24, 33, 17, 3, 11, 49, 55, 54, 20, 24, 28, 42, 46, 47, 21, 29, -1, 38]
opening_pill_container_4_501.png: [23, 38, 37, 53, 47, 40, 63, 57, 89, 131, 169, 89, 131, 168, 19, 20, 19, 22]: [48, 46, 30, 16, 36, 61, 68, 55, 34, 35, 35, 55, 54, 56, 45, 52, 39, 57]
writing_on_whiteboard_3_1549.png: [36, 54, 54, 87, 114, 54, 57, 40, 108, 155, 204, 107, 156, 195, 33, -1, 35, -1]: [51, 34, 27, 20, 29, 41, 62, 76, 34, 29, 19, 44, 42, 36, 49, -1, 40, -1]
drinking_water_3_113.png: [29, 50, 49, 76, 98, 50, 75, 86, 100, 152, 195, 99, 149, 192, 26, 26, 28, 29]: [54, 51, 34, 19, 21, 67, 73, 73, 39, 33, 25, 62, 64, 70, 50, 57, 43, 61]
drinking_water_1_1525.png: [24, 45, 44, 50, 33, 45, 71, 95, 98, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [41, 51, 36, 14, 23, 66, 70, 70, 39, 40, 40, 58, 64, 66, 41, 45, -1, 55]
writing_on_whiteboard_3_1431.png: [37, 54, 53, 87, 114, 55, 61, 44, 110, 155, 205, 108, 156, 194, 34, -1, 36, -1]: [52, 35, 30, 22, 33, 41, 58, 72, 33, 30, 18, 44, 41, 36, 50, -1, 42, -1]
drinking_water_4_440.png: [16, 40, 37, 51, 29, 41, 67, 92, 93, 134, 171, 93, 132, 171, 14, 13, 19, 19]: [47, 46, 30, 18, 37, 63, 67, 72, 35, 38, 38, 56, 54, 56, 42, 50, 37, 55]
talking_on_the_phone_1_409.png: [17, 40, 40, 60, 34, 39, 70, 97, 100, 142, 176, 101, 143, 178, 14, 13, -1, 17]: [27, 35, 19, 8, 14, 51, 57, 56, 22, 25, 29, 43, 47, 47, 24, 31, -1, 40]
drinking_water_1_871.png: [23, 46, 47, 71, -1, 45, 71, 95, 98, 134, 163, 98, 135, 167, 21, 20, -1, 25]: [43, 50, 36, 30, -1, 65, 70, 70, 39, 40, 40, 59, 64, 66, 41, 47, -1, 56]
drinking_water_1_1586.png: [23, 46, 47, 69, 80, 45, 71, 95, 97, 134, 163, 98, 134, 167, 21, 21, -1, 25]: [42, 51, 37, 31, 30, 65, 70, 70, 39, 41, 40, 58, 64, 65, 41, 46, -1, 55]
writing_on_whiteboard_1_1056.png: [43, 61, 60, 55, 38, 61, -1, -1, 114, 153, 195, 114, 154, 187, 41, -1, 47, -1]: [36, 25, 24, 58, 70, 26, -1, -1, 25, 21, 11, 28, 24, 18, 33, -1, 25, -1]
drinking_water_4_1197.png: [16, 39, 38, 52, 29, 41, 67, 93, 94, 134, 172, 94, 132, 171, 13, 13, 17, 18]: [44, 47, 31, 19, 35, 63, 68, 72, 35, 38, 39, 57, 55, 56, 41, 48, 36, 54]
talking_on_the_phone_2_406.png: [17, 33, 32, 40, 25, 34, 62, 86, 83, 128, 168, 84, 127, 167, 14, 14, 16, 16]: [52, 52, 37, 14, 33, 66, 72, 77, 40, 40, 38, 61, 58, 60, 48, 55, 44, 59]
drinking_water_2_239.png: [18, 34, 34, 58, 47, 35, 61, 84, 79, 119, 160, 80, 120, 159, 15, 15, 17, 17]: [48, 49, 35, 20, 30, 63, 69, 72, 39, 40, 39, 58, 54, 54, 45, 51, 42, 56]
talking_on_the_phone_1_644.png: [17, 40, 41, 60, 34, 40, 71, 97, 100, 143, 176, 101, 142, 178, 14, 13, 18, 17]: [25, 33, 17, 5, 12, 49, 56, 55, 20, 23, 28, 42, 46, 47, 22, 29, 19, 38]
writing_on_whiteboard_1_1778.png: [44, 61, 61, 63, 41, -1, -1, -1, 117, 158, 196, 116, 157, 193, 41, -1, 45, -1]: [43, 28, 28, 63, 77, -1, -1, -1, 30, 25, 20, 27, 24, 18, 40, -1, 30, -1]
writing_on_whiteboard_2_831.png: [49, 62, 61, 74, 63, 62, -1, -1, 108, 151, 196, 108, 150, 186, 46, 46, 45, -1]: [74, 62, 58, 66, 85, 65, -1, -1, 62, 61, 62, 69, 61, 55, 72, 76, 63, -1]
talking_on_the_phone_1_630.png: [17, 40, 41, 60, 34, 40, 70, 97, 100, 143, 176, 101, 143, 178, 14, 13, 18, 18]: [26, 33, 17, 5, 13, 50, 56, 55, 20, 24, 28, 42, 46, 47, 22, 30, 20, 38]
opening_pill_container_3_16.png: [24, 36, 38, 67, 61, 33, 47, 47, 89, 136, 179, 87, 136, 178, 22, 20, -1, 16]: [31, 38, 22, 13, 28, 53, 76, 54, 31, 33, 34, 53, 61, 69, 27, 33, -1, 40]
talking_on_the_phone_4_1266.png: [16, 36, 36, 44, 25, 37, 61, 86, 85, 126, 161, 85, 125, 160, 13, 12, -1, 16]: [37, 44, 29, 11, 24, 59, 65, 67, 31, 35, 36, 51, 51, 53, 35, 41, -1, 48]
opening_pill_container_4_806.png: [27, 39, 36, 52, 58, 42, 61, 63, 89, 133, 169, 89, 131, 168, 23, 25, 21, -1]: [48, 41, 26, 20, 44, 56, 60, 58, 31, 32, 35, 50, 52, 56, 46, 52, 38, -1]
drinking_water_1_580.png: [24, 46, 47, 69, 79, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [43, 50, 36, 28, 29, 65, 70, 71, 39, 40, 40, 59, 64, 66, 41, 47, -1, 55]
writing_on_whiteboard_2_1620.png: [50, 63, 62, 89, 76, 63, 86, 77, 111, 150, 195, 111, 150, 185, 47, -1, 45, -1]: [71, 56, 53, 71, 89, 59, 71, 88, 55, 48, 40, 63, 58, 59, 69, -1, 60, -1]
drinking_water_4_737.png: [17, 42, 43, 65, 67, 42, 67, 92, 94, 134, 171, 93, 132, 171, 14, 14, 20, 19]: [45, 45, 28, 16, 28, 62, 67, 72, 35, 38, 38, 56, 54, 57, 40, 48, 35, 53]
writing_on_whiteboard_4_324.png: [28, 45, 44, 34, 11, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 33, -1]: [36, 29, 30, 57, 74, 28, -1, -1, 28, 23, 17, 28, 28, 26, 32, -1, 26, -1]
drinking_water_1_546.png: [23, 46, 46, 66, 62, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 18, 24, 66, 70, 71, 39, 40, 40, 59, 64, 66, 41, 47, -1, 55]
drinking_water_3_335.png: [28, 49, 50, 77, 98, 48, 67, 43, 100, 152, 195, 99, 148, 192, 25, 24, 29, -1]: [56, 50, 34, 20, 21, 65, 79, 67, 39, 32, 25, 62, 64, 70, 52, 59, 44, -1]
drinking_water_4_1245.png: [16, 41, 40, 63, 46, 42, 67, 93, 95, 135, 172, 95, 133, 171, 13, 13, 19, 19]: [47, 46, 29, 16, 30, 64, 68, 72, 36, 38, 38, 56, 55, 57, 43, 50, 37, 55]
writing_on_whiteboard_4_524.png: [28, 45, 45, 37, 13, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [38, 31, 31, 59, 75, 30, -1, -1, 30, 24, 16, 31, 28, 26, 35, -1, 28, -1]
talking_on_the_phone_1_1270.png: [18, 41, 41, 62, 35, 40, 72, 98, 101, 143, 176, 102, 143, 178, 15, 14, -1, 18]: [25, 34, 18, 6, 13, 50, 57, 55, 20, 23, 28, 42, 46, 47, 22, 29, -1, 38]
opening_pill_container_3_294.png: [26, 36, 38, 68, 66, 33, 47, 49, 89, 136, 179, 87, 134, 179, 23, 21, -1, 18]: [35, 40, 24, 15, 31, 55, 78, 54, 32, 34, 35, 54, 63, 69, 31, 38, -1, 44]
writing_on_whiteboard_4_1785.png: [34, 48, 48, 68, 56, 47, -1, -1, 94, 132, 170, 94, 131, 165, 31, -1, 31, -1]: [38, 26, 25, 42, 61, 26, -1, -1, 27, 23, 16, 30, 29, 26, 36, -1, 28, -1]
drinking_water_1_1049.png: [22, 45, 44, 59, 42, 45, 72, 96, 98, 134, 163, 98, 134, 167, 20, 20, -1, 24]: [43, 51, 36, 16, 26, 66, 70, 71, 39, 40, 40, 59, 63, 66, 42, 47, -1, 56]
drinking_water_4_486.png: [17, 39, 37, 52, 30, 41, 66, 92, 94, 135, 171, 94, 132, 171, 14, 14, 19, 19]: [48, 45, 29, 21, 39, 61, 66, 72, 36, 38, 38, 57, 54, 56, 43, 51, 36, 54]
drinking_water_4_1351.png: [15, 40, 38, 52, 28, 41, 68, 93, 95, 135, 171, 95, 132, 171, 13, 13, 17, 18]: [45, 46, 31, 20, 36, 63, 67, 72, 35, 38, 38, 57, 54, 56, 41, 48, 36, 54]
talking_on_the_phone_1_1057.png: [18, 41, 41, 61, 35, 40, 71, 97, 100, 142, 176, 100, 142, 179, 15, 14, -1, 18]: [24, 33, 17, 5, 12, 49, 55, 53, 20, 22, 28, 41, 45, 47, 21, 29, -1, 37]
talking_on_the_phone_3_398.png: [23, 39, 40, 68, 92, 39, 56, 38, 91, 139, 180, 89, 137, 179, 20, 20, 19, -1]: [50, 41, 26, 12, 17, 56, 76, 63, 37, 40, 41, 59, 66, 70, 45, 52, 36, -1]
talking_on_the_phone_1_609.png: [17, 40, 41, 60, 34, 39, 70, 97, 99, 142, 175, 100, 142, 178, 14, 13, 19, 18]: [25, 33, 17, 5, 13, 49, 56, 55, 21, 23, 28, 42, 47, 47, 22, 30, 20, 38]
drinking_water_1_1500.png: [22, 45, 44, 46, 27, 45, 71, 95, 98, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [42, 51, 36, 13, 25, 66, 70, 70, 39, 40, 40, 58, 64, 66, 43, 47, -1, 56]
writing_on_whiteboard_4_823.png: [28, 46, 46, 49, 28, 45, -1, -1, 95, 133, 169, 95, 134, 164, 26, 26, 31, -1]: [39, 31, 31, 56, 77, 32, -1, -1, 29, 24, 16, 34, 28, 26, 36, 38, 27, -1]
writing_on_whiteboard_4_1343.png: [34, 49, 49, 66, 51, 48, -1, -1, 94, 132, 170, 94, 132, 164, 30, -1, 31, -1]: [39, 27, 26, 45, 59, 27, -1, -1, 28, 24, 16, 32, 30, 26, 37, -1, 29, -1]
drinking_water_3_341.png: [28, 49, 50, 76, 98, 48, 65, 41, 100, 152, 195, 99, 149, 191, 25, 25, 28, -1]: [55, 50, 34, 20, 21, 65, 79, 66, 39, 32, 25, 62, 64, 70, 51, 58, 44, -1]
drinking_water_1_85.png: [22, 44, 43, 47, 30, 45, 71, 94, 98, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [42, 49, 33, 13, 27, 65, 70, 72, 38, 40, 40, 59, 63, 66, 41, 47, -1, 55]
opening_pill_container_4_982.png: [20, 38, 35, 48, 51, 40, 64, 62, 89, 133, 170, 89, 132, 169, 16, 17, 19, 20]: [48, 44, 28, 14, 38, 59, 67, 56, 33, 34, 35, 53, 54, 56, 45, 51, 37, 55]
opening_pill_container_2_121.png: [28, 41, 39, 61, 54, 43, 70, 63, 91, 136, 178, 91, 136, 175, 25, 25, 25, 26]: [50, 48, 33, 18, 36, 62, 73, 56, 36, 34, 30, 57, 56, 61, 47, 53, 42, 57]
writing_on_whiteboard_2_1348.png: [49, 61, 60, 83, 73, 61, 83, -1, 111, 150, 195, 112, 150, 185, 46, 47, 44, -1]: [73, 57, 54, 72, 93, 61, 73, -1, 53, 46, 39, 63, 58, 58, 71, 74, 62, -1]
writing_on_whiteboard_2_833.png: [49, 61, 61, 72, 61, 62, -1, -1, 108, 150, 195, 107, 150, 189, 46, 47, 45, -1]: [74, 62, 58, 64, 84, 66, -1, -1, 62, 61, 62, 69, 61, 56, 72, 76, 63, -1]
opening_pill_container_1_565.png: [38, 42, 43, 68, 67, 41, 63, 63, 99, 138, 171, 100, 138, 172, 34, 34, 29, 30]: [39, 34, 18, 7, 30, 50, 67, 49, 22, 21, 21, 42, 45, 43, 36, 43, 29, 47]
